ISO-3166-1;ISO-3166-2;"ISO Region";Fips;GN;"Geoname ID";"Name of Subdivision";Wikipedia;"Type ID";Type;"Geoname ID of Capital";Capital;Population;lang;continent;From;Till
RS;12;;;12;7581908;Šumadija;http://en.wikipedia.org/wiki/%C5%A0umadija_District;;;789128;Kragujevac;;;EU;;
RS;13;;;13;7581805;"Pomoravski okrug";http://en.wikipedia.org/wiki/Pomoravlje_District;;;789923;Jagodina;;;EU;;
RS;14;;;14;7581582;"Borski okrug";http://en.wikipedia.org/wiki/Bor_District;;;792456;Bor;;;EU;;
RS;15;;;15;7581910;"Zaječarski okrug";http://en.wikipedia.org/wiki/Zaje%C4%8Darski_okrug;;;784024;Zaječar;;;EU;;
RS;16;;;16;7581912;Zlatibor;http://en.wikipedia.org/wiki/Zlatibor_District;;;3188434;Užice;;;EU;;
RS;17;;;17;7581800;"Moravički okrug";http://en.wikipedia.org/wiki/Moravica_District;;;792078;Čačak;;;EU;;
RS;18;;;18;7581807;"Raški okrug";http://en.wikipedia.org/wiki/Ra%C5%A1ka_District;;;789107;Kraljevo;;;EU;;
RS;19;;;19;7581806;"Rasinski okrug";http://en.wikipedia.org/wiki/Rasina_District;;;788975;Kruševac;;;EU;;
RS;20;;;20;7581801;"Nišavski okrug";http://en.wikipedia.org/wiki/Ni%C5%A1ava_District;;;787657;Niš;;;EU;;
RS;21;;;21;7581909;Toplica;http://en.wikipedia.org/wiki/Toplica_District;;;786690;Prokuplje;;;EU;;
RS;22;;;22;7581803;"Pirotski okrug";http://en.wikipedia.org/wiki/Pirot_District;;;787050;Pirot;;;EU;;
RS;23;;;23;7581795;"Jablanički okrug";http://en.wikipedia.org/wiki/Jablanica_District;;;788709;Leskovac;;;EU;;
RS;24;;;24;7581802;"Pčinjski okrug";http://en.wikipedia.org/wiki/P%C4%8Dinja_District;;;784227;Vranje;;;EU;;
RS;25;KM;;;;"Kosovski okrug";;;;;;;;EU;;
RS;26;KM;;;;"Pećki okrug";;;;;;;;EU;;
RS;27;KM;;;;"Prizrenski okrug";;;;;;;;EU;;
RS;28;KM;;;;"Kosovsko-Mitrovački okrug";;;;;;;;EU;;
RS;29;KM;;;;"Kosovsko-Pomoravski okrug";;;;;;;;EU;;
TW;CHA;;05;CHA;1679134;Changhua;http://en.wikipedia.org/wiki/Changhua_County;309;district;1679136;Chang-hua;1296013;;AS;;
TW;CYI;;06;CYI;1678834;Chiayi;http://en.wikipedia.org/wiki/Chiayi_City;310;municipality;1678836;"Jiayi Shi";270872;;AS;;
TW;CYQ;;07;CYQ;1678835;Chiayi;http://en.wikipedia.org/wiki/Chiayi_County;309;district;1668347;Taibao;529229;;AS;;
TW;HSQ;;08;HSQ;1675103;Hsinchu;http://en.wikipedia.org/wiki/Hsinchu;309;district;1677112;Zhubei;428483;;AS;;
TW;HSZ;;09;HSZ;1675107;Hsinchu;http://en.wikipedia.org/wiki/Hsinchu_County;310;municipality;1675151;Hsinchu;530486;;AS;;
TW;HUA;;10;HUA;1674502;Hualien;http://en.wikipedia.org/wiki/Hualien_County;309;district;1674504;"Hualien City";333897;;AS;;
TW;ILA;;26;ILA;1674197;Ilan;http://en.wikipedia.org/wiki/Yilan_County%2C_Taiwan;309;district;1674199;Yilan;458456;;AS;;
TW;KEE;;12;KEE;6724654;Keelung;http://en.wikipedia.org/wiki/Keelung;310;municipality;1678228;Keelung;374914;;AS;;
TW;KHH;;02;KHH;9613373;Kaohsiung;http://en.wikipedia.org/wiki/Kaohsiung;311;"special municipality";1673820;Kaohsiung;2779877;;AS;;
TW;KIN;;13;13;;Kinmen;;;;;;;;AS;;
TW;LIE;;14;14;;Lienchiang;;;;;;;;AS;;
TW;MIA;;15;MIA;1671968;Miaoli;http://en.wikipedia.org/wiki/Miaoli_County;309;district;1671971;Miaoli;565554;;AS;;
TW;NAN;;16;NAN;1671564;Nantou;http://en.wikipedia.org/wiki/Nantou_County;309;district;1671566;Nantou;517222;;AS;;
TW;NWT;;23;TPQ;1665148;"New Taipei";http://en.wikipedia.org/wiki/New_Taipei_City;309;district;1670029;Banqiao;3954929;;AS;;
TW;PEN;;17;PEN;1670651;Penghu;http://en.wikipedia.org/wiki/Penghu_County;309;district;1672228;Magong;100400;;AS;;
TW;PIF;;18;PIF;1670479;Pingtung;http://en.wikipedia.org/wiki/Pingtung_County;309;district;1670481;Pingtung;852286;;AS;;
TW;TAO;;25;TAO;1667900;Taoyuan;http://en.wikipedia.org/wiki/Taoyuan_County%2C_Taiwan;309;district;1667905;Taoyuan;2044023;;AS;;
TW;TNN;;21;TNN;1668352;Tainan;http://en.wikipedia.org/wiki/Tainan_City;310;municipality;1668353;Xinying;1883208;;AS;;
TW;TPE;;03;TPE;1668338;Taipei;http://en.wikipedia.org/wiki/Taipei_City;311;"special municipality";1668341;Taipei;2693672;;AS;;
TW;TTT;;24;TTT;1668292;Taitung;http://en.wikipedia.org/wiki/Taitung_County;309;district;1668295;Taitung;224821;;AS;;
TW;TXG;;19;TXG;9613500;Taichung;http://en.wikipedia.org/wiki/Taichung;310;municipality;1668396;Fengyuan;2701661;;AS;;
TW;YUN;;27;YUN;1665194;Yunlin;http://en.wikipedia.org/wiki/Yunlin_County;309;district;1665196;Douliu;707792;;AS;;
UG;101;C;36;36;443338;Kalangala;http://en.wikipedia.org/wiki/Kalangala_District;287;district;232571;Kalangala;;;AF;;
UG;102;C;37;37;443339;Kampala;http://en.wikipedia.org/wiki/Kampala_District;287;district;232422;Kampala;;;AF;;
UG;103;C;42;42;443344;Kiboga;http://en.wikipedia.org/wiki/Kiboga_District;287;district;231550;Kiboga;;;AF;;
UG;104;C;A9;70;443350;Luwero;http://en.wikipedia.org/wiki/Luweero_District;287;district;229746;Luwero;;;AF;;
UG;105;C;71;71;8643206;Masaka;http://en.wikipedia.org/wiki/Masaka_District;287;district;229380;Masaka;;;AF;;
UG;106;C;89;89;233709;Mpigi;http://en.wikipedia.org/wiki/Mpigi_District;287;district;229024;Mpigi;;;AF;;
UG;107;C;B4;56;443358;Mubende;http://en.wikipedia.org/wiki/Mubende_District;287;district;228971;Mubende;660000;;AF;;
UG;108;C;90;90;443359;Mukono;http://en.wikipedia.org/wiki/Mukono_Town;287;district;228853;Mukono;;;AF;;
UG;109;C;73;73;443786;Nakasongola;http://en.wikipedia.org/wiki/Nakasongola_District;287;district;228418;Nakasongola;;;AF;;
UG;110;C;61;61;443363;Rakai;http://en.wikipedia.org/wiki/Rakai_District;287;district;226727;Rakai;;;AF;;
UG;111;C;74;74;443787;Sembabule;http://en.wikipedia.org/wiki/Sembabule_District;287;district;226361;Sembabule;;;AF;;
UG;112;C;83;83;448218;Kayunga;http://en.wikipedia.org/wiki/Kayunga_District;287;district;231696;Kayunga;;;AF;;
UG;113;C;96;96;448224;Wakiso;http://en.wikipedia.org/wiki/Wakiso_District;287;district;225964;Wakiso;;;AF;;
UG;114;C;D5;D5;7056290;Lyantonde;http://en.wikipedia.org/wiki/Lyantonde_District;287;district;229599;Lyantonde;;;AF;;
UG;115;C;D8;D8;7056293;Mityana;http://en.wikipedia.org/wiki/Mityana_District;287;district;229139;Mityana;;;AF;;
UG;116;C;D9;D9;7056294;Nakaseke;http://en.wikipedia.org/wiki/Nakaseke_District;287;district;228429;Nakaseke;;;AF;;
UG;117;;E7;E7;8030577;Buikwe;http://en.wikipedia.org/wiki/Buikwe_District;287;district;234480;Buikwe;;;AF;;
UG;118;;E8;E8;8030579;Bukomansimbi;http://en.wikipedia.org/wiki/Bukomansimbi_District;287;district;234371;Bukomansimbi;139600;;AF;;
UG;119;;F1;F1;7910136;Butambala;http://en.wikipedia.org/wiki/Butambala_District;287;district;233382;Gombe;;;AF;;
UG;120;;F2;F2;8030576;Buvuma;http://en.wikipedia.org/wiki/Buvuma_District;287;district;8051533;Kitamilo;30000;;AF;;
UG;121;;F4;F4;8030578;Gomba;http://en.wikipedia.org/wiki/Gomba_District;287;district;232307;Kanoni;100000;;AF;;
UG;122;;F5;F5;7910134;Kalungu;http://en.wikipedia.org/wiki/Kalungu_District;287;district;232490;Kalungu;;;AF;;
UG;123;;G1;G1;8030582;Kyankwanzi;http://en.wikipedia.org/wiki/Kyankwanzi_District;287;district;8051534;Kyankwanzi;;;AF;;
UG;124;;G5;G5;8030580;Lwengo;http://en.wikipedia.org/wiki/Lwengo_District;287;district;229630;Lwengo;;;AF;;
UG;201;E;66;66;443783;Bugiri;http://en.wikipedia.org/wiki/Bugiri_District;287;district;234565;Bugiri;;;AF;;
UG;202;E;67;67;443784;Busia;http://en.wikipedia.org/wiki/Busia_District%2C_Uganda;287;district;234077;Busia;;;AF;;
UG;203;E;A3;78;443334;Iganga;http://en.wikipedia.org/wiki/Iganga_District;287;district;233275;Iganga;;;AF;;
UG;204;E;33;33;443335;Jinja;http://en.wikipedia.org/wiki/Jinja_District;287;district;233114;Jinja;;;AF;;
UG;205;E;A4;38;443340;Kamuli;http://en.wikipedia.org/wiki/Kamuli_District;287;district;232397;Kamuli;;;AF;;
UG;206;E;A5;39;443341;Kapchorwa;http://en.wikipedia.org/wiki/Kapchorwa_District;287;district;232235;Kapchorwa;;;AF;;
UG;207;E;A6;69;443785;Katakwi;http://en.wikipedia.org/wiki/Katakwi_District;287;district;231947;Katakwi;;;AF;;
UG;208;E;46;46;443348;Kumi;http://en.wikipedia.org/wiki/Kumi_District;287;district;230584;Kumi;;;AF;;
UG;209;E;B1;87;443353;Mbale;http://en.wikipedia.org/wiki/Mbale_District;287;district;229278;Mbale;;;AF;;
UG;210;E;B5;60;443362;Pallisa;http://en.wikipedia.org/wiki/Pallisa_District;287;district;226823;Pallisa;;;AF;;
UG;211;E;95;95;443365;Soroti;http://en.wikipedia.org/wiki/Soroti_District;287;district;226234;Soroti;;;AF;;
UG;212;E;76;76;443366;Tororo;http://en.wikipedia.org/wiki/Tororo_District;287;district;226110;Tororo;;;AF;;
UG;213;E;80;80;448215;Kaberamaido;http://en.wikipedia.org/wiki/Kaberamaido_District;287;district;233019;Kaberamaido;;;AF;;
UG;214;E;86;86;448220;Mayuge;http://en.wikipedia.org/wiki/Mayuge_District;287;district;229292;Mayuge;;;AF;;
UG;215;E;94;94;448223;Sironko;http://en.wikipedia.org/wiki/Sironko_District;287;district;226267;Sironko;;;AF;;
UG;216;E;B8;B8;7056276;Amuria;http://en.wikipedia.org/wiki/Amuria_District;287;district;235186;Amuria;;;AF;;
UG;217;E;C1;C1;7056279;Budaka;http://en.wikipedia.org/wiki/Budaka_District;287;district;234658;Budaka;;;AF;;
UG;218;E;C2;C2;7056280;Bududa;http://en.wikipedia.org/wiki/Bududa_District;287;district;234637;Bududa;;;AF;;
UG;219;E;C3;C3;234411;Bukedea;http://en.wikipedia.org/wiki/Bukedea_District;287;district;234412;Bukedea;;;AF;;
UG;220;E;C4;C4;7056296;Bukwa;http://en.wikipedia.org/wiki/Bukwa_District;287;district;234328;Bukwa;;;AF;;
UG;221;E;C6;C6;7056282;Butaleja;http://en.wikipedia.org/wiki/Butaleja_District;287;district;234004;Butaleja;;;AF;;
UG;222;E;D2;D2;7056287;Kaliro;http://en.wikipedia.org/wiki/Kaliro_District;287;district;232526;Kaliro;;;AF;;
UG;223;E;D6;D6;7056291;Manafwa;http://en.wikipedia.org/wiki/Manafwa_District;287;district;7911406;Manafwa;;;AF;;
UG;224;E;E1;E1;234069;Namutumba;http://en.wikipedia.org/wiki/Namutumba_District;287;district;228094;Namutumba;;;AF;;
UG;225;;E9;E9;8030573;Bulambuli;http://en.wikipedia.org/wiki/Bulambuli_District;287;district;234306;Bulambuli;97300;;AF;;
UG;226;;F3;F3;8030571;Buyende;http://en.wikipedia.org/wiki/Buyende_District;287;district;233840;Buyende;;;AF;;
UG;227;;F6;F6;8030572;Kibuku;http://en.wikipedia.org/wiki/Kibuku_District;287;district;231532;Kibuku;128200;;AF;;
UG;228;;F9;F9;8030574;Kween;http://en.wikipedia.org/wiki/Kween_District;287;district;234769;Binyin;;;AF;;
UG;229;;G4;G4;8030588;Luuka;http://en.wikipedia.org/wiki/Luuka_District;287;district;8051538;"Luuka Town";;;AF;;
UG;230;;G7;G7;8030575;Namayingo;http://en.wikipedia.org/wiki/Namayingo_District;287;district;8051532;Namayingo;;;AF;;
UG;231;;G9;G9;8030570;Ngora;http://en.wikipedia.org/wiki/Ngora_District;287;district;227843;Ngora;;;AF;;
UG;232;;H5;H5;8030569;Serere;http://en.wikipedia.org/wiki/Serere_District;287;district;226330;Serere;;;AF;;
UG;301;N;98;65;443782;Adjumani;http://en.wikipedia.org/wiki/Adjumani_District;287;district;235489;Adjumani;;;AF;;
UG;302;N;99;26;443327;Apac;http://en.wikipedia.org/wiki/Apac_District;287;district;235130;Apac;;;AF;;
UG;303;N;A1;77;443328;Arua;http://en.wikipedia.org/wiki/Arua_District;287;district;235039;Arua;;;AF;;
UG;304;N;A2;30;443331;Gulu;http://en.wikipedia.org/wiki/Gulu_District;287;district;233346;Gulu;;;AF;;
UG;305;N;84;84;443346;Kitgum;http://en.wikipedia.org/wiki/Kitgum_District;287;district;230893;Kitgum;;;AF;;
UG;306;N;A7;45;443347;Kotido;http://en.wikipedia.org/wiki/Kotido_District;287;district;230617;Kotido;;;AF;;
UG;307;N;A8;47;443349;Lira;http://en.wikipedia.org/wiki/Lira_District;287;district;230166;Lira;;;AF;;
UG;308;N;88;88;443356;Moroto;http://en.wikipedia.org/wiki/Moroto_District;287;district;229112;Moroto;;;AF;;
UG;309;N;B3;72;443357;Moyo;http://en.wikipedia.org/wiki/Moyo_District;287;district;229059;Moyo;;;AF;;
UG;310;N;58;58;443360;Nebbi;http://en.wikipedia.org/wiki/Nebbi_District;287;district;227904;Nebbi;;;AF;;
UG;311;N;91;91;448221;Nakapiripirit;http://en.wikipedia.org/wiki/Nakapiripirit_District;287;district;448226;Nakapiripirit;;;AF;;
UG;312;N;92;92;448222;Pader;http://en.wikipedia.org/wiki/Pader_District;287;district;448227;Pader;;;AF;;
UG;313;N;97;97;448225;Yumbe;http://en.wikipedia.org/wiki/Yumbe_District;287;district;225835;Yumbe;;;AF;;
UG;314;N;B6;B6;7056273;Abim;http://en.wikipedia.org/wiki/Abim_District;287;district;235574;Abim;;;AF;;
UG;315;N;B7;B7;7056275;Amolatar;http://en.wikipedia.org/wiki/Amolatar_District;287;district;235203;Amolatar;;;AF;;
UG;316;N;B9;B9;7056278;Amuru;http://en.wikipedia.org/wiki/Amuru_District;287;district;8015635;Amuru;;;AF;;
UG;317;N;C7;C7;7056283;Dokolo;http://en.wikipedia.org/wiki/Dokolo_District;287;district;233563;Dokolo;;;AF;;
UG;318;N;D1;D1;7056286;Kaabong;http://en.wikipedia.org/wiki/Kaabong_District;287;district;233093;Kaabong;;;AF;;
UG;319;N;D4;D4;7056289;Koboko;http://en.wikipedia.org/wiki/Koboko_District;287;district;230725;Koboko;;;AF;;
UG;320;N;D7;D7;7056292;Maracha;http://en.wikipedia.org/wiki/Maracha_District;287;district;229397;Maracha;;;AF;;
UG;321;N;E2;E2;7056295;Oyam;http://en.wikipedia.org/wiki/Oyam_District;287;district;7911407;Oyam;340000;;AF;;
UG;322;;E3;E3;8030566;Agago;http://en.wikipedia.org/wiki/Agago_District;287;district;8261528;Agago;;;AF;;
UG;323;;E4;E4;8030568;Alebtong;http://en.wikipedia.org/wiki/Alebtong_District;287;district;235293;Alebtong;;;AF;;
UG;324;;E5;E5;8030560;Amudat;http://en.wikipedia.org/wiki/Amudat_District;287;district;235191;Amudat;;;AF;;
UG;325;;F8;F8;8030565;Kole;http://en.wikipedia.org/wiki/Kole_District;287;district;8051535;Kole;;;AF;;
UG;326;;G3;G3;8030562;Lamwo;http://en.wikipedia.org/wiki/Lamwo_District;287;district;8261529;Lamwo;;;AF;;
UG;327;;G8;G8;8030561;Napak;http://en.wikipedia.org/wiki/Napak_District;287;district;8051537;Napak;;;AF;;
UG;328;;H2;H2;7869939;Nwoya;http://en.wikipedia.org/wiki/Nwoya_District;287;district;448243;Nwoya;;;AF;;
UG;329;;H3;H3;8030567;Otuke;http://en.wikipedia.org/wiki/Otuke_District;287;district;8051536;Otuke;77800;;AF;;
UG;330;;H7;H7;8030563;Zombo;http://en.wikipedia.org/wiki/Zombo_District;287;district;225797;Zombo;;;AF;;
UG;401;W;28;28;443329;Bundibugyo;http://en.wikipedia.org/wiki/Bundibugyo_District;287;district;234178;Bundibugyo;;;AF;;
UG;402;W;29;29;443330;Bushenyi;http://en.wikipedia.org/wiki/Bushenyi_District;287;district;234081;Bushenyi;;;AF;;
UG;403;W;31;31;443332;Hoima;http://en.wikipedia.org/wiki/Hoima_District;287;district;233312;Hoima;;;AF;;
UG;404;W;34;34;443336;Kabale;http://en.wikipedia.org/wiki/Kabale_District;287;district;233070;Kabale;;;AF;;
UG;405;W;79;79;443337;Kabarole;http://en.wikipedia.org/wiki/Kabarole_District;287;district;233476;"Fort Portal";;;AF;;
UG;406;W;40;40;443342;Kasese;http://en.wikipedia.org/wiki/Kasese_District;287;district;232066;Kasese;;;AF;;
UG;407;W;41;41;443343;Kibaale;http://en.wikipedia.org/wiki/Kibaale_District;287;district;231617;Kibale;;;AF;;
UG;408;W;43;43;443345;Kisoro;http://en.wikipedia.org/wiki/Kisoro_District;287;district;230993;Kisoro;;;AF;;
UG;409;W;50;50;443351;Masindi;http://en.wikipedia.org/wiki/Masindi_District;287;district;229362;Masindi;;;AF;;
UG;410;W;B2;52;443355;Mbarara;http://en.wikipedia.org/wiki/Mbarara_District;287;district;229268;Mbarara;;;AF;;
UG;411;W;59;59;443361;Ntungamo;http://en.wikipedia.org/wiki/Ntungamo_District;287;district;227593;Ntungamo;;;AF;;
UG;412;W;93;93;443364;Rukungiri;http://en.wikipedia.org/wiki/Rukungiri_District;287;district;226600;Rukungiri;;;AF;;
UG;413;W;81;81;448216;Kamwenge;http://en.wikipedia.org/wiki/Kamwenge_District;287;district;232371;Kamwenge;;;AF;;
UG;414;W;82;82;448217;Kanungu;http://en.wikipedia.org/wiki/Kanungu_District;287;district;232287;Kanungu;;;AF;;
UG;415;W;85;85;448219;Kyenjojo;http://en.wikipedia.org/wiki/Kyenjojo_District;287;district;230299;Kyenjojo;;;AF;;
UG;416;W;C5;C5;7056281;Buliisa;http://en.wikipedia.org/wiki/Buliisa_District;287;district;234259;Bulisa;;;AF;;
UG;417;W;C8;C8;7056284;Ibanda;http://en.wikipedia.org/wiki/Ibanda_District;287;district;233299;Ibanda;250000;;AF;;
UG;418;W;C9;C9;7056285;Isingiro;http://en.wikipedia.org/wiki/Isingiro_District;287;district;7911405;Isingiro;;;AF;;
UG;419;W;D3;D3;7056288;Kiruhura;http://en.wikipedia.org/wiki/Kiruhura_District;287;district;231103;Kiruhura;;;AF;;
UG;420;;E6;E6;8030585;Buhweju;http://en.wikipedia.org/wiki/Buhweju_District;287;district;8261527;Buhweju;;;AF;;
UG;421;;F7;F7;8030564;Kiryandongo;http://en.wikipedia.org/wiki/Kiryandongo_District;287;district;231083;Kiryandongo;;;AF;;
UG;422;;G2;G2;8030581;Kyegegwa;http://en.wikipedia.org/wiki/Kyegegwa_District;287;district;230331;Kyegegwa;;;AF;;
UG;423;;G6;G6;8030586;Mitoma;http://en.wikipedia.org/wiki/Mitooma_District;287;district;229144;Mitoma;;;AF;;
UG;424;;H1;H1;8030583;Ntoroko;http://en.wikipedia.org/wiki/Ntoroko_District;287;district;227605;Ntoroko;;;AF;;
UG;425;;H4;H4;8030584;Rubirizi;http://en.wikipedia.org/wiki/Rubirizi_District;287;district;226676;Rubirizi;;;AF;;
UG;426;;H6;H6;8030587;Sheema;http://en.wikipedia.org/wiki/Sheema_District;287;district;231554;Kibingo;;;AF;;
XK;;;01;01;791579;"Komuna e Deçanit";http://en.wikipedia.org/wiki/De%C4%8Dani;303;"komuna [Albanian] / opština [Serbian] (municipality)";791580;Deçan;50500;;EU;;
XK;;;02;02;791121;"Opština Dragaš";http://en.wikipedia.org/wiki/Draga%C5%A1;303;"komuna [Albanian] / opština [Serbian] (municipality)";791122;Dragash;;;EU;;
XK;;;03;03;784758;"Opština Uroševac";http://en.wikipedia.org/wiki/Uro%C5%A1evac;303;"komuna [Albanian] / opština [Serbian] (municipality)";784759;Uroševac;;;EU;;
XK;;;04;04;831099;"Komuna e Fushë Kosovës";http://en.wikipedia.org/wiki/Kosovo_Polje;303;"komuna [Albanian] / opština [Serbian] (municipality)";789228;"Fushë Kosovë";;;EU;;
XK;;;05;05;791645;"Opština Ðakovica";http://en.wikipedia.org/wiki/District_of_%C4%90akovica;303;"komuna [Albanian] / opština [Serbian] (municipality)";791646;Gjakovë;;;EU;;
XK;;;06;06;790673;"Opština Gnjilane";http://en.wikipedia.org/wiki/Gnjilane;303;"komuna [Albanian] / opština [Serbian] (municipality)";790674;Gjilan;;;EU;;
XK;;;07;07;790697;"Opština Glogovac";http://en.wikipedia.org/wiki/Glogovac;303;"komuna [Albanian] / opština [Serbian] (municipality)";790701;Gllogovc;;;EU;;
XK;;;08;08;789995;"Opština Istok";http://en.wikipedia.org/wiki/Istok;303;"komuna [Albanian] / opština [Serbian] (municipality)";789996;Istok;;;EU;;
XK;;;09;09;789720;"Komuna e Kaçanik";http://en.wikipedia.org/wiki/Ka%C4%8Danik;303;"komuna [Albanian] / opština [Serbian] (municipality)";789721;Kaçanik;;;EU;;
XK;;;10;10;789226;"Komuna e Kamenicës";http://en.wikipedia.org/wiki/Kosovska_Kamenica;303;"komuna [Albanian] / opština [Serbian] (municipality)";789227;Kamenica;;;EU;;
XK;;;11;11;789453;"Komuna e Klinës";http://en.wikipedia.org/wiki/Klina;303;"komuna [Albanian] / opština [Serbian] (municipality)";789455;Klina;;;EU;;
XK;;;12;12;788730;"Opština Leposavić";http://en.wikipedia.org/wiki/Leposavi%C4%87;303;"komuna [Albanian] / opština [Serbian] (municipality)";788731;Leposaviq;;;EU;;
XK;;;13;13;788651;"Komuna e Lipjanit";http://en.wikipedia.org/wiki/Lipljan;303;"komuna [Albanian] / opština [Serbian] (municipality)";788652;Lipjan;;;EU;;
XK;;;14;14;831104;"Mališevo Opština";http://en.wikipedia.org/wiki/Mali%C5%A1evo;303;"komuna [Albanian] / opština [Serbian] (municipality)";788239;Mališevo;;;EU;;
XK;;;15;15;785059;"Opština Mitrovica";http://en.wikipedia.org/wiki/District_of_Kosovska_Mitrovica;303;"komuna [Albanian] / opština [Serbian] (municipality)";789225;Mitrovicë;;;EU;;
XK;;;16;16;831102;"Komuna e Novobërdës";http://en.wikipedia.org/wiki/Novo_Brdo;303;"komuna [Albanian] / opština [Serbian] (municipality)";792409;Bostane;6720;;EU;;
XK;;;17;17;831103;"Opština Obilić";http://en.wikipedia.org/wiki/Obili%C4%87;303;"komuna [Albanian] / opština [Serbian] (municipality)";787534;Obiliq;;;EU;;
XK;;;18;18;787156;"Komuna e Pejës";http://en.wikipedia.org/wiki/District_of_Pe%C4%87;303;"komuna [Albanian] / opština [Serbian] (municipality)";787157;Pejë;170000;;EU;;
XK;;;19;19;786949;"Komuna e Podujevës";http://en.wikipedia.org/wiki/Podujevo;303;"komuna [Albanian] / opština [Serbian] (municipality)";786950;Podujeva;87933;;EU;;
XK;;;20;20;786713;"Opština Priština";http://en.wikipedia.org/wiki/Pri%C5%A1tina;303;"komuna [Albanian] / opština [Serbian] (municipality)";786714;Pristina;;;EU;;
XK;;;21;21;786711;"Komuna e Prizrenit";http://en.wikipedia.org/wiki/Prizren;303;"komuna [Albanian] / opština [Serbian] (municipality)";786712;Prizren;;;EU;;
XK;;;22;22;787455;"Komuna e Rahovecit";http://en.wikipedia.org/wiki/Orahovac;303;"komuna [Albanian] / opština [Serbian] (municipality)";787456;Orahovac;;;EU;;
XK;;;23;23;831100;"Komuna e Shtërpcës";http://en.wikipedia.org/wiki/%C5%A0trpce;303;"komuna [Albanian] / opština [Serbian] (municipality)";785388;Štrpce;;;EU;;
XK;;;24;24;831101;"Opština Štimlje";http://en.wikipedia.org/wiki/%C5%A0timlje;303;"komuna [Albanian] / opština [Serbian] (municipality)";785485;Shtime;;;EU;;
XK;;;25;25;785641;"Opština Srbica";http://en.wikipedia.org/wiki/Srbica;303;"komuna [Albanian] / opština [Serbian] (municipality)";785642;Skënderaj;;;EU;;
XK;;;26;26;785234;"Komuna e Suharekës";http://en.wikipedia.org/wiki/Suva_Reka;303;"komuna [Albanian] / opština [Serbian] (municipality)";785238;"Suva Reka";;;EU;;
XK;;;27;27;784371;"Opština Vitina";http://en.wikipedia.org/wiki/Vitina;303;"komuna [Albanian] / opština [Serbian] (municipality)";784372;Viti;;;EU;;
XK;;;28;28;784096;"Komuna e Vushtrrisë";http://en.wikipedia.org/wiki/Vu%C4%8Ditrn;303;"komuna [Albanian] / opština [Serbian] (municipality)";784097;Vučitrn;;;EU;;
XK;;;29;29;831105;"Opština Zubin Potok";http://en.wikipedia.org/wiki/Zubin_Potok;303;"komuna [Albanian] / opština [Serbian] (municipality)";783802;"Zubin Potok";;;EU;;
XK;;;30;30;831106;"Komuna e Zveçanit";http://en.wikipedia.org/wiki/Zve%C4%8Dan;303;"komuna [Albanian] / opština [Serbian] (municipality)";783770;Zveçan;;;EU;;
XK;;;31;31;8299768;Graçanicë;http://en.wikipedia.org/wiki/Gra%C4%8Danica;303;"komuna [Albanian] / opština [Serbian] (municipality)";830005;Glanica;;;EU;;
XK;;;32;32;8299769;"Hani i Elezit";http://en.wikipedia.org/wiki/%C4%90eneral_Jankovi%C4%87;303;"komuna [Albanian] / opština [Serbian] (municipality)";791539;"Hani i Elezit";;;EU;;
XK;;;33;33;8299770;Junik;http://en.wikipedia.org/wiki/Junik;303;"komuna [Albanian] / opština [Serbian] (municipality)";789739;Junik;;;EU;;
XK;;;34;34;8299771;Kllokot;http://en.wikipedia.org/wiki/Klokot;303;"komuna [Albanian] / opština [Serbian] (municipality)";789427;Klokot;;;EU;;
XK;;;35;35;8299772;Mamushë;http://en.wikipedia.org/wiki/Mamu%C5%A1a;303;"komuna [Albanian] / opština [Serbian] (municipality)";788187;Mamuša;;;EU;;
XK;;;36;36;8299773;Partesh;http://en.wikipedia.org/wiki/Parte%C5%A1;303;"komuna [Albanian] / opština [Serbian] (municipality)";787197;Partesh;;;EU;;
XK;;;37;37;8299774;Ranillug;http://en.wikipedia.org/wiki/Ranilug;303;"komuna [Albanian] / opština [Serbian] (municipality)";786478;Ranilug;;;EU;;
XK;;;38;38;10098790;"North Mitrovica";http://en.wikipedia.org/wiki/North_Mitrovica;;;;;29460;;EU;2013.11.19;
